id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
78899945-97da-4d97-a21b-004cf0599255,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:49:11",1,HEAT,15,19.92,36.8,482,96,18.7,20.3,13.1,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751943,0.2.0,175500
a76ada77-4776-4b24-b480-e41d64ff920b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:49:11",1,HEAT,15,19.92,36.8,482,96,19.2,20.5,12.5,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751943,0.2.0,175502
04dd7592-97e4-4d16-a2f8-b1203798de0f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:50:26",1,HEAT,15,19.92,36.9,483,94,19.2,20.4,12.3,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752018,0.2.0,175503
119d2588-bc42-410f-8f87-2075fc586aef,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:50:26",1,HEAT,15,19.92,36.9,483,94,18.6,20.3,13.2,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752018,0.2.0,175501
d9f374aa-63f7-4103-855f-f8f96f3b629d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:50:26",1,HEAT,15,19.92,36.9,483,94,19.3,20.4,13.2,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752018,0.2.0,175503
e593ace3-4059-40e1-9cdf-940a73540a55,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:50:26",1,HEAT,15,19.92,36.9,483,94,13.7,20.6,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8752018,0.2.0,175922
0ed4e650-d0ad-49f8-8227-477f9b5de50e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:51:56",1,HEAT,15,19.9,36.9,487,94,13.7,20.6,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8752108,0.2.0,175923
36d7b31e-32e3-471b-8f70-7123a564fd71,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:51:56",1,HEAT,15,19.9,36.9,487,94,19.2,20.4,13.2,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752108,0.2.0,175504
466539ae-a06b-4f1d-ad62-d091ee904610,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:51:56",1,HEAT,15,19.9,36.9,487,94,18.6,20.3,13.3,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752108,0.2.0,175502
7988833c-636a-416d-8002-b77b2aeaf1da,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:51:56",1,HEAT,15,19.9,36.9,487,94,19.1,20.4,12.4,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752108,0.2.0,175504
1d3ceb35-c5c1-4cda-a81e-1b54b5e418e0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:53:11",1,HEAT,15,19.85,36.9,488,94,18.6,20.3,13.3,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752183,0.2.0,175503
35693fa9-c238-4ddc-b048-9f197c76592f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:53:11",1,HEAT,15,19.85,36.9,488,94,13.7,20.6,12.8,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8752183,0.2.0,175924
4dd214aa-7c1d-4698-b7f3-e1fd69e63814,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:53:11",1,HEAT,15,19.85,36.9,488,94,19.1,20.4,12.4,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752183,0.2.0,175505
9c56bdbc-d2f8-41d7-b328-f09107be56a4,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:53:11",1,HEAT,15,19.85,36.9,488,94,19.2,20.3,12.9,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752183,0.2.0,175505
47c7a1f9-b991-4d91-af60-f652b53fbccf,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:54:56",1,HEAT,15,19.84,36.9,486,93,19.2,20.3,12.9,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752288,0.2.0,175506
52eda3fa-8105-4568-ade9-e152bed8e5fc,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:54:56",1,HEAT,15,19.84,36.9,486,93,18.6,20.2,13.3,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752288,0.2.0,175504
5b40b9fd-77e7-455a-a8a6-f0c59b0096df,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:54:56",1,HEAT,15,19.84,36.9,486,93,13.6,20.6,12.6,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,2,0,0",,0,,8752288,0.2.0,175925
649962bf-f01d-40b5-99da-a47e3d21e55c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:54:56",1,HEAT,15,19.84,36.9,486,93,19.1,20.4,12.5,50,50,0,0,14,16,0,0,10.7,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752288,0.2.0,175506
20c59e7b-c620-4c5f-9e33-2e5fdc64f1b9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:56:26",1,HEAT,15,19.81,36.9,482,95,13.6,20.5,12.7,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,2,0,0",,0,,8752378,0.2.0,175926
999c6ed3-ca72-40d5-98cd-2e27c5074b17,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:56:26",1,HEAT,15,19.81,36.9,482,95,19.1,20.4,12.4,50,50,0,0,14,16,0,0,10.7,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752378,0.2.0,175507
b4480c7b-d0dc-4519-8b89-2e33aaed5680,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:56:26",1,HEAT,15,19.81,36.9,482,95,18.6,20.2,13.3,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752378,0.2.0,175505
b9983f8d-ae5a-41c9-bf08-aad47e37c641,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:56:26",1,HEAT,15,19.81,36.9,482,95,19.2,20.3,13,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752378,0.2.0,175507
0a74f019-22fb-454a-ae5c-e85e6534dbfe,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:57:56",1,HEAT,15,19.77,37,476,95,18.5,20.2,13.1,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752468,0.2.0,175506
6a660986-5a5e-4182-accb-77e2737758b6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:57:56",1,HEAT,15,19.77,37,476,95,19.1,20.4,12.5,50,50,0,0,14,16,0,0,10.7,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752468,0.2.0,175508
bde84580-5686-42ce-912e-9010dca478be,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:57:56",1,HEAT,15,19.77,37,476,95,13.7,20.5,12.7,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,2,0,0",,0,,8752468,0.2.0,175927
efe907d6-ce96-49e5-96c8-396a5faf117d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:57:56",1,HEAT,15,19.77,37,476,95,19.2,20.3,13,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752468,0.2.0,175508
8bc88ea7-3de9-4c46-a916-edde2e331883,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:59:26",1,HEAT,15,19.78,37,476,94,18.4,20.2,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752558,0.2.0,175507
a59adaa3-e093-477e-bea3-a42cd79b1e07,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:59:26",1,HEAT,15,19.78,37,476,94,19.1,20.3,13,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752558,0.2.0,175509
f40d28cc-020f-4084-b86d-48c832b7b57f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:59:26",1,HEAT,15,19.78,37,476,94,13.5,20.6,12.4,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8752558,0.2.0,175928
f5470962-d4aa-4981-876c-084b17a059d9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:59:26",1,HEAT,15,19.78,37,476,94,19,20.4,12.4,50,50,0,0,14,16,0,0,10.7,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752558,0.2.0,175509
6214f169-cbff-471f-9f06-8ea0f7c9db2e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:00:56",1,HEAT,15,19.73,37,474,91,19.1,20.2,12.8,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752648,0.2.0,175510
9de1ebe3-e1fc-401e-863f-28b9b8edc887,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:00:56",1,HEAT,15,19.73,37,474,91,13.3,20.5,12.3,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8752648,0.2.0,175929
cf7a40ec-0bbf-4031-a0aa-bf888efe97f7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:00:56",1,HEAT,15,19.73,37,474,91,18.4,20.2,12.6,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752648,0.2.0,175508
ddddfed0-2450-4a9f-b2e8-8bd496d8eb73,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:00:56",1,HEAT,15,19.73,37,474,91,19,20.4,12.2,50,50,0,0,14,16,0,0,10.7,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752648,0.2.0,175510
35b86115-486c-46a3-8f3d-d10924706e98,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:02:26",1,HEAT,15,19.74,37,469,89,18.4,20.2,13,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8752738,0.2.0,175509
7462acfc-fcf3-4f2f-b7db-85e04b91191d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:02:26",1,HEAT,15,19.74,37,469,89,13.2,20.5,12,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8752738,0.2.0,175930
9713553d-18ac-42bc-a78c-1fbec4c58d2c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:02:26",1,HEAT,15,19.74,37,469,89,18.9,20.3,11.9,50,50,0,0,14,16,0,0,10.7,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752738,0.2.0,175511
ee7c4dd7-1e9e-4239-ad15-60e6164583a9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:02:26",1,HEAT,15,19.74,37,469,89,19,20.2,12.7,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752738,0.2.0,175511
047ac211-9eec-45dc-9d3e-ac76d2c6c72a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:04:11",1,HEAT,15,19.74,37,469,91,18.9,20.3,12,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752843,0.2.0,175512
2cbe0a6f-0d4e-439f-b817-0906984c2e92,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:04:11",1,HEAT,15,19.74,37,469,91,19,20.2,12.8,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752843,0.2.0,175512
dc8f1d4f-bb34-4f92-a1a4-0d46459f8abe,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:04:11",1,HEAT,15,19.74,37,469,91,13.1,20.5,12.3,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,2,0,0",,0,,8752843,0.2.0,175931
ffc81f76-20b0-410c-b960-65bb9a23a686,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:04:11",1,HEAT,15,19.74,37,469,91,18.4,20.1,12.8,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752843,0.2.0,175510
34aab350-ecca-4392-999c-b23c80fe8157,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:05:41",1,HEAT,15,19.71,36.9,472,90,18.3,20.1,12.8,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8752933,0.2.0,175511
5477ff7e-447c-4ddd-910f-efcd00a256e0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:05:41",1,HEAT,15,19.71,36.9,472,90,19,20.2,12.7,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752933,0.2.0,175513
83f701ff-615f-47c7-916d-df48ab0fdc74,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:05:41",1,HEAT,15,19.71,36.9,472,90,13.3,20.4,12.4,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8752933,0.2.0,175932
cca6964a-a611-424e-9159-ae88a53a817e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:05:41",1,HEAT,15,19.71,36.9,472,90,18.9,20.3,12.1,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8752933,0.2.0,175513
16438af2-af54-411e-b55e-cf8036f20b36,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:07:11",1,HEAT,15,19.71,37.1,474,88,18.9,20.3,12.1,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753023,0.2.0,175514
d3fa50e7-40ae-43b0-8acb-db349f46f5ed,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:07:11",1,HEAT,15,19.71,37.1,474,88,19,20.1,12.6,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753023,0.2.0,175514
e43ae944-c282-4027-b015-15a94db5121a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:07:11",1,HEAT,15,19.71,37.1,474,88,18.3,20.1,12.4,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8753023,0.2.0,175512
f50194b5-46a6-4b39-b3df-82ff0a3269fc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:07:11",1,HEAT,15,19.71,37.1,474,88,13.5,20.4,12.5,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8753023,0.2.0,175933
0b649273-bb8b-47bc-aa2e-5552d044b620,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:08:41",1,HEAT,15,19.68,37.1,473,90,18.3,20.1,12.7,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8753113,0.2.0,175513
144bdfcf-4cb8-466e-850d-e85aa0c3880a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:08:41",1,HEAT,15,19.68,37.1,473,90,18.9,20.2,12,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753113,0.2.0,175515
6acb74a3-a926-4513-bbfc-9707a0fc5d0f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:08:41",1,HEAT,15,19.68,37.1,473,90,13.2,20.4,12.1,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8753113,0.2.0,175934
a0f1c652-ecff-4260-88da-92199202afca,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:08:41",1,HEAT,15,19.68,37.1,473,90,19,20.2,12.7,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753113,0.2.0,175515
2857872f-57bb-4cf9-bbfb-97eb8b922122,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:09:56",1,HEAT,15,19.68,37.1,471,88,18.9,20.2,12,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753188,0.2.0,175516
3e26ad65-b4ea-42fa-b724-72a57e79399b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:09:56",1,HEAT,15,19.68,37.1,471,88,13.1,20.4,12,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8753188,0.2.0,175935
da11cae9-60e2-438d-811a-22bedd8408b9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:09:56",1,HEAT,15,19.68,37.1,471,88,19,20.1,12.6,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753188,0.2.0,175516
f4a8eb23-5487-4106-923c-0561a329572d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:09:56",1,HEAT,15,19.68,37.1,471,88,18.2,20,12.5,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8753188,0.2.0,175514
2804b985-b7bb-46f2-8238-3d8015f31768,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:11:26",1,HEAT,15,19.64,37,471,87,19,20.1,12.5,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753278,0.2.0,175517
53cd5945-e752-4905-8bf3-3904fe50c132,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:11:26",1,HEAT,15,19.64,37,471,87,18.8,20.2,12,50,50,0,0,14,16,0,0,10.6,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753278,0.2.0,175517
9661b657-13ec-4816-ab18-a68d7226f2f8,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:11:26",1,HEAT,15,19.64,37,471,87,13.2,20.4,12.1,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8753278,0.2.0,175936
f6d9ca4f-b81c-486c-a574-acc08a81595b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:11:26",1,HEAT,15,19.64,37,471,87,18.2,20,12.5,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8753278,0.2.0,175515
74c9756f-8d13-4cf6-9ecc-2ed95b2d4c3c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:12:56",1,HEAT,15,19.64,37.1,471,87,13.1,20.3,12,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8753368,0.2.0,175937
a562d649-7c4d-4ad4-b5da-e9d83dd1a720,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:12:56",1,HEAT,15,19.64,37.1,471,87,18.8,20.2,12.1,50,50,0,0,14,16,0,0,10.6,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753368,0.2.0,175518
cd88d138-b827-4f44-a24d-01f7d75594ee,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:12:56",1,HEAT,15,19.64,37.1,471,87,18.2,20,12.7,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8753368,0.2.0,175516
f03b0dca-c7f6-43ec-a994-df7640bc584d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:12:56",1,HEAT,15,19.64,37.1,471,87,18.9,20.1,12.4,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753368,0.2.0,175518
30c87944-0720-4e9a-a2a9-48b94e988d87,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:14:26",1,HEAT,15,19.61,37.1,472,88,18.9,20.1,12.4,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753458,0.2.0,175519
39711c2b-97af-4604-aa34-95cebd1d54a3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:14:26",1,HEAT,15,19.61,37.1,472,88,13.1,20.4,12.1,50,50,0,0,14,16,0,0,10.7,10.8,0,22,45,45,1,0,"0,2,0,0",,0,,8753458,0.2.0,175938
8c3ff91b-4db1-4904-aed1-8266013ecc7f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:14:26",1,HEAT,15,19.61,37.1,472,88,18.2,20,12.8,50,50,0,0,14,16,0,0,10.8,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8753458,0.2.0,175517
a1b47ce7-f2a7-47a2-9ddb-fc837c84c9d0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:14:26",1,HEAT,15,19.61,37.1,472,88,18.8,20.2,12,50,50,0,0,14,16,0,0,10.6,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753458,0.2.0,175519
0719e41e-4afc-4bc1-bc39-2702db6d7940,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:16:11",1,HEAT,15,19.6,37.2,470,82,18.8,20.1,11.9,50,50,0,0,14,16,0,0,10.6,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753563,0.2.0,175520
4ba798fc-b233-499a-a372-3e52cd4ae2b5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-30 00:16:11",1,HEAT,15,19.6,37.2,470,82,18.1,19.9,12.3,50,50,0,0,14,16,0,0,10.8,10.8,0,22,45,45,1,0,"0,0,0,0",,0,,8753563,0.2.0,175518
