id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
4c81cdac-7678-405d-b488-d172a6146ef8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:15:24",1,HEAT,21,19.5,40.3,419,164,39.3,20.5,15.4,40,40,1,0,20,22,1,0,7.6,24.6,0,22,45,45,1,0,"0,0,0,0",,0,,3954717,0.2.0,117124
9406e6ee-64d5-4509-90e8-99ccd835c48b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:15:24",1,HEAT,21,19.5,40.3,419,164,19.7,20.3,14.5,40,40,0,0,20,22,0,0,10.3,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3954717,0.2.0,117544
d28d624b-c8fb-4a81-ad65-816c9c91b09e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:15:24",1,HEAT,21,19.5,40.3,419,164,19.5,20.2,14.8,40,40,0,0,20,22,0,0,10.4,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3954717,0.2.0,117127
03dfd79c-87ed-4b80-a9ba-02f2807d0234,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:16:54",1,HEAT,21,19.52,40.3,420,163,19.7,20.3,14.5,40,40,0,0,20,22,0,0,10.3,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3954807,0.2.0,117545
272558d0-67aa-4345-877a-3ab6305e92bd,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:16:54",1,HEAT,21,19.52,40.3,420,163,19.5,20.1,14.8,40,40,0,0,20,22,0,0,10.4,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3954807,0.2.0,117128
73a060d2-e321-4330-9263-c5e4d7754e81,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:16:54",1,HEAT,21,19.52,40.3,420,163,37.1,20.4,14.7,40,40,1,0,20,22,0,0,9.7,13.4,0,22,45,45,1,0,"0,0,0,0",,0,,3954807,0.2.0,117125
9d5819b1-70d3-46c3-9492-c5e5d64c7a60,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:16:54",1,HEAT,21,19.52,40.3,420,163,41.1,20.2,14.2,40,40,1,0,20,22,0,0,7.6,25.4,0,22,45,45,1,0,"0,0,0,0",,0,,3954807,0.2.0,117128
2202ea07-f28a-4822-b8d1-d6c2844218dd,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:18:24",1,HEAT,21,19.54,40.3,421,162,26.9,20.2,14.1,40,40,1,0,20,22,0,0,9.5,12.7,0,22,45,45,1,0,"0,0,0,0",,0,,3954897,0.2.0,117129
4ba3b55c-f4f9-4783-ba17-189ea95aed8a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:18:24",1,HEAT,21,19.54,40.3,421,162,37.3,20.4,14.7,40,40,1,0,20,22,1,0,7.4,24.7,0,22,45,45,1,0,"0,0,0,0",,0,,3954897,0.2.0,117126
5923e1c6-5b42-40d7-bd27-367c1d22e5e2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:18:24",1,HEAT,21,19.54,40.3,421,162,19.4,20.1,14.8,40,40,0,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3954897,0.2.0,117129
8eaa1055-0762-49d1-b65e-68bba054feb0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:18:24",1,HEAT,21,19.54,40.3,421,162,19.6,20.3,14.6,40,40,0,0,20,22,0,0,10.4,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3954897,0.2.0,117546
1f4966a2-d93b-4727-b484-b4c0c7ddb102,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:19:54",1,HEAT,21,19.5,40.3,422,158,23.1,20.3,14.2,40,40,1,0,20,22,0,0,9.6,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3954987,0.2.0,117130
40b38ae0-7b52-4848-a598-e9176a25e7e7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:19:54",1,HEAT,21,19.5,40.3,422,158,19.6,20.3,14.7,40,40,0,0,20,22,0,0,10.4,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3954987,0.2.0,117547
9a4b87dc-1381-44a7-b4e0-e7380bc881b4,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:19:54",1,HEAT,21,19.5,40.3,422,158,19.4,20.1,14.9,40,40,0,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3954987,0.2.0,117130
a3098dd6-3425-4975-aa98-e7f238d36a11,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:19:54",1,HEAT,21,19.5,40.3,422,158,41.1,20.4,14.7,40,40,1,0,20,22,0,0,9.6,19.7,0,22,45,45,1,0,"0,0,0,0",,0,,3954987,0.2.0,117127
6955ff88-3084-4ea5-93fd-3a64fbf91e2f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:21:24",1,HEAT,21,19.53,40.3,420,165,19.4,20.2,15,40,40,0,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955077,0.2.0,117131
83576711-e0d0-4575-a15d-c4f519005776,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:21:24",1,HEAT,21,19.53,40.3,420,165,33.8,20.4,14.7,40,40,1,0,20,22,1,0,7.3,23.9,0,22,45,45,1,0,"0,0,0,0",,0,,3955077,0.2.0,117128
9316f3ec-01ef-428e-80cd-e4be29f90fd7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:21:24",1,HEAT,21,19.53,40.3,420,165,21.8,20.3,14.1,40,40,1,0,20,22,0,0,9.7,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3955077,0.2.0,117131
adb41c42-33e1-4e23-b778-0aa01af4a36c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:21:24",1,HEAT,21,19.53,40.3,420,165,19.6,20.3,14.9,40,40,0,0,20,22,0,0,10.4,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3955077,0.2.0,117548
2f861ddf-6258-41f8-ba17-5003b354af36,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:22:54",1,HEAT,21,19.53,40.3,424,169,19.5,20.2,15.1,40,40,0,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955167,0.2.0,117132
56ac52d4-a074-4d41-a49c-91bcd54ad855,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:22:54",1,HEAT,21,19.53,40.3,424,169,40.9,20.4,14.9,40,40,1,0,20,22,1,0,7.5,25.5,0,22,45,45,1,0,"0,0,0,0",,0,,3955167,0.2.0,117129
b8f2ab26-a992-4329-a19a-444913fd8b00,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:22:54",1,HEAT,21,19.53,40.3,424,169,21.1,20.2,14.2,40,40,1,0,20,22,0,0,9.8,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3955167,0.2.0,117132
f3455099-b9ee-4f67-9f3b-49336d5559e5,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:22:54",1,HEAT,21,19.53,40.3,424,169,19.7,20.3,14.9,40,40,0,0,20,22,0,0,10.4,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3955167,0.2.0,117549
3b52c57b-5000-425f-8435-da9865e35f3e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:24:24",1,HEAT,21,19.56,40.4,423,164,19.6,20.2,14.9,40,40,0,0,20,22,0,0,10.4,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3955257,0.2.0,117550
460fe19e-f881-4a5f-9620-05fa2f485278,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:24:24",1,HEAT,21,19.56,40.4,423,164,30.7,20.4,14.7,40,40,1,0,20,22,1,0,7,22.7,0,22,45,45,1,0,"0,0,0,0",,0,,3955257,0.2.0,117130
667538c0-cc8b-47cc-b23b-84856d69349a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:24:24",1,HEAT,21,19.56,40.4,423,164,20.7,20.2,14.4,40,40,1,0,20,22,0,0,9.8,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3955257,0.2.0,117133
a7f19382-192c-4762-b855-34405f96c5e7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:24:24",1,HEAT,21,19.56,40.4,423,164,19.4,20,15,40,40,0,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955257,0.2.0,117133
38622d40-78e2-44fd-b99a-06036eb3ca4d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:25:54",1,HEAT,21,19.53,40.4,425,157,19.4,20,14.8,40,40,0,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955347,0.2.0,117134
6e100140-2bc8-439d-8c28-7c6f9bdee55e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:25:54",1,HEAT,21,19.53,40.4,425,157,19.6,20.2,14.6,40,40,0,0,20,22,0,0,10.4,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3955347,0.2.0,117551
9aaae263-f22d-4292-9738-4827649d42b8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:25:54",1,HEAT,21,19.53,40.4,425,157,40.2,20.3,14.8,40,40,1,0,20,22,1,0,7.6,24.9,0,22,45,45,1,0,"0,0,0,0",,0,,3955347,0.2.0,117131
d52fcafc-0d7b-44cb-bf1a-46782220c06b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:25:54",1,HEAT,21,19.53,40.4,425,157,20.4,20.1,14.1,40,40,1,0,20,22,0,0,9.9,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3955347,0.2.0,117134
59179c74-71e2-4248-b600-407b16b66a02,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:27:24",1,HEAT,21,19.5,40.4,425,159,30.9,20.2,14.5,40,40,1,0,20,22,0,0,9.4,12.8,0,22,45,45,1,0,"0,0,0,0",,0,,3955437,0.2.0,117132
aa536050-2102-4eaa-973d-c99437e9f25f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:27:24",1,HEAT,21,19.5,40.4,425,159,19.5,20.1,14.3,40,40,0,0,20,22,0,0,10.4,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3955437,0.2.0,117552
b9a1e391-c6cd-4c60-b5af-e7dd641c697e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:27:24",1,HEAT,21,19.5,40.4,425,159,20.1,20.1,14,40,40,1,0,20,22,0,0,9.9,12.4,0,22,45,45,1,0,"0,0,0,0",,0,,3955437,0.2.0,117135
ed9e3251-6563-4fb6-8654-28b41b9cd4d7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:27:24",1,HEAT,21,19.5,40.4,425,159,29.7,19.8,14.7,40,40,1,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955437,0.2.0,117135
7ebcd489-dcc8-415e-ada1-aac7886a0a06,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:28:54",1,HEAT,21,19.49,40.4,425,157,38.9,20.1,14.4,40,40,1,0,20,22,1,0,7.2,24.8,0,22,45,45,1,0,"0,0,0,0",,0,,3955527,0.2.0,117133
c6595514-9b6e-48f3-8bd6-7e0438255159,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:28:54",1,HEAT,21,19.49,40.4,425,157,19.4,20.1,14.2,40,40,0,0,20,22,0,0,10.4,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3955527,0.2.0,117553
ce23c37b-721e-4e20-a5d8-c19275b6bf6b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:28:54",1,HEAT,21,19.49,40.4,425,157,45.6,19.7,14.4,40,40,1,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955527,0.2.0,117136
d519f954-7eca-4868-aacf-761ed3ea8dec,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:28:54",1,HEAT,21,19.49,40.4,425,157,19.9,20,13.8,40,40,1,0,20,22,0,0,10,12.4,0,22,45,45,1,0,"0,0,0,0",,0,,3955527,0.2.0,117136
0b13810e-f438-41c9-ab53-7847c646676a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:30:24",1,HEAT,21,19.45,40.3,425,151,19.7,19.9,13.7,40,40,1,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3955617,0.2.0,117137
73e4cc1f-d359-43a0-93c0-8c6c8d386777,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:30:24",1,HEAT,21,19.45,40.3,425,151,40.2,20,14.3,40,40,1,0,20,22,0,0,9.3,15.3,0,22,45,45,1,0,"0,0,0,0",,0,,3955617,0.2.0,117134
e4e1525f-c446-4479-bca5-cf6f9fdf7346,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:30:24",1,HEAT,21,19.45,40.3,425,151,19.4,20,14.2,40,40,1,0,20,22,0,0,10.4,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3955617,0.2.0,117554
eb663e4d-7db1-4df3-99a8-5f20c106f395,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:30:24",1,HEAT,21,19.45,40.3,425,151,53.7,19.8,14.2,40,40,1,0,20,22,0,0,10.5,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955617,0.2.0,117137
5a8667ee-483f-4cde-a1c2-8e6d81e53b64,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:31:54",1,HEAT,21,19.49,40.4,425,157,19.6,19.9,13.6,40,40,1,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3955707,0.2.0,117138
85c2756c-02e2-49f1-80ab-8d7fc8663e5f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:31:54",1,HEAT,21,19.49,40.4,425,157,58.4,19.9,14.2,40,40,1,0,20,22,0,0,10.6,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955707,0.2.0,117138
c00d5969-6a2d-4a73-8dc1-4ce1effd5a5e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:31:54",1,HEAT,21,19.49,40.4,425,157,35.5,20,14.2,40,40,1,0,20,22,1,0,7.3,23.8,0,22,45,45,1,0,"0,0,0,0",,0,,3955707,0.2.0,117135
e5dc32e5-d72e-4069-b5d8-80c491e8a346,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:31:54",1,HEAT,21,19.49,40.4,425,157,33,20,14,40,40,1,0,20,22,1,0,7.8,24.4,0,22,45,45,1,0,"0,0,0,0",,0,,3955707,0.2.0,117555
080c2f23-1204-4d21-ad34-d9840b028b8b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:33:24",1,HEAT,21,19.46,40.5,424,140,19.5,19.9,13.5,40,40,1,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3955797,0.2.0,117139
12f8a833-37f9-45e7-b5ec-1afe26809d54,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:33:24",1,HEAT,21,19.46,40.5,424,140,40.6,20,14.1,40,40,1,0,20,22,1,0,7.4,24.8,0,22,45,45,1,0,"0,0,0,0",,0,,3955797,0.2.0,117136
e81bd169-65b2-4cbe-ab68-280b4a8cc9a2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:33:24",1,HEAT,21,19.46,40.5,424,140,60.4,20,14.2,40,40,1,0,20,22,0,0,10.6,10.5,0,22,45,45,1,0,"0,64,0,0",,0,,3955797,0.2.0,117139
fcbc4433-385f-4811-aa96-38ac76077b56,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:33:24",1,HEAT,21,19.46,40.5,424,140,39.4,20,13.8,40,40,1,0,20,22,1,0,7.8,25.6,0,22,45,45,1,0,"0,0,0,0",,0,,3955797,0.2.0,117556
0c7d4954-3606-4c9e-9fd9-d7ce0e219e5a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:34:54",1,HEAT,21,19.4,40.5,419,134,29,20.1,14.1,40,40,1,0,20,22,1,0,6.2,20.8,0,22,45,45,1,0,"0,0,0,0",,0,,3955887,0.2.0,117137
aa07a68a-22ba-4314-b5f3-f4c9cc4512b6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:34:54",1,HEAT,21,19.4,40.5,419,134,35.7,20.1,13.8,40,40,1,0,20,22,0,0,9.6,13.4,0,22,45,45,1,0,"0,0,0,0",,0,,3955887,0.2.0,117557
e24e0320-fa9c-473d-9da5-8a2d0d841fa1,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:34:54",1,HEAT,21,19.4,40.5,419,134,19.5,20,13.5,40,40,1,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3955887,0.2.0,117140
e6ec8557-f207-440e-9914-f4eca40b0a7d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:34:54",1,HEAT,21,19.4,40.5,419,134,61.5,20.1,14.2,40,40,1,0,20,22,0,0,10.6,10.6,0,22,45,45,1,0,"0,64,0,0",,0,,3955887,0.2.0,117140
2ba26dc1-a948-49d9-ad0f-1a0dacecbebd,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:36:24",1,HEAT,21,19.4,40.5,417,141,37.3,20.1,13.7,40,40,1,0,20,22,1,0,7.8,24,0,22,45,45,1,0,"0,0,0,0",,0,,3955977,0.2.0,117558
86cd6533-ef31-4537-a107-0e3ba2464bdd,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:36:24",1,HEAT,21,19.4,40.5,417,141,62.2,20.2,13.9,40,40,1,0,20,22,0,0,10.6,10.6,0,22,45,45,1,0,"0,64,0,0",,0,,3955977,0.2.0,117141
c1ae0ef9-2b5e-468b-ab64-61316df44860,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:36:24",1,HEAT,21,19.4,40.5,417,141,39.8,20.2,14,40,40,1,0,20,22,1,0,7.4,24.8,0,22,45,45,1,0,"0,0,0,0",,0,,3955977,0.2.0,117138
fc44bd64-9517-459e-a133-478ed65b0622,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:36:24",1,HEAT,21,19.4,40.5,417,141,19.5,20.1,13.5,40,40,1,0,20,22,0,0,10.1,12.4,0,22,45,45,1,0,"0,0,0,0",,0,,3955977,0.2.0,117141
096f81f6-c0a2-48fe-b5b8-e2309d1c3123,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:37:54",1,HEAT,21,19.45,40.5,414,159,62.5,20.2,13.6,40,40,1,0,20,22,0,0,10.6,10.6,0,22,45,45,1,0,"0,64,0,0",,0,,3956067,0.2.0,117142
80d92d72-f1ca-42aa-9fd9-95f47828117f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:37:54",1,HEAT,21,19.45,40.5,414,159,19.4,20.1,13.3,40,40,1,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3956067,0.2.0,117142
a3dde676-65ea-460b-a878-f2d762051a8e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:37:54",1,HEAT,21,19.45,40.5,414,159,32.7,20.2,13.9,40,40,1,0,20,22,0,0,9.4,12.8,0,22,45,45,1,0,"0,0,0,0",,0,,3956067,0.2.0,117139
a7cdfd20-d5dc-4208-90bf-5d2599c69dc6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:37:54",1,HEAT,21,19.45,40.5,414,159,40.7,20.2,13.6,40,40,1,0,20,22,1,0,7.7,25.1,0,22,45,45,1,0,"0,0,0,0",,0,,3956067,0.2.0,117559
05c7a3c5-e3a9-4351-9eef-349a9d5915c0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:39:24",1,HEAT,21,19.47,40.5,416,161,23.9,20.3,13.8,40,40,1,0,20,22,0,0,9.4,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3956157,0.2.0,117140
6b8435b7-3108-4c42-974a-7587974370a4,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:39:24",1,HEAT,21,19.47,40.5,416,161,19.4,20.1,13.3,40,40,1,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3956157,0.2.0,117143
bb7eb9b8-cc56-4f1d-8183-abd778b57b60,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:39:24",1,HEAT,21,19.47,40.5,416,161,30.6,20.2,13.6,40,40,1,0,20,22,1,0,7.2,22.1,0,22,45,45,1,0,"0,0,0,0",,0,,3956157,0.2.0,117560
c5f960e2-7fa5-4713-a5cb-a2cd916041eb,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:39:24",1,HEAT,21,19.47,40.5,416,161,62.8,20.3,13.8,40,40,1,0,20,22,0,0,10.6,10.6,0,22,45,45,1,0,"0,64,0,0",,0,,3956157,0.2.0,117143
11efa378-1ba1-41f7-bdae-e07543390ddb,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:40:54",1,HEAT,21,19.47,40.4,417,162,62.9,20.3,13.9,40,40,1,0,20,22,0,0,10.6,10.6,0,22,45,45,1,0,"0,64,0,0",,0,,3956247,0.2.0,117144
901d473e-7083-48b8-a4d4-9b3e81d99619,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:40:54",1,HEAT,21,19.47,40.4,417,162,39.3,20.2,13.6,40,40,1,0,20,22,1,0,7.8,24.3,0,22,45,45,1,0,"0,0,0,0",,0,,3956247,0.2.0,117561
d57c7e07-1d62-4db2-b643-b2ea0baa0023,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:40:54",1,HEAT,21,19.47,40.4,417,162,33.3,20,13.3,40,40,1,0,20,22,1,0,7.4,25.3,0,22,45,45,1,0,"0,0,0,0",,0,,3956247,0.2.0,117144
d81adb19-2001-4980-8cdb-bb5dfb8a9ca3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:40:54",1,HEAT,21,19.47,40.4,417,162,21.9,20.2,13.7,40,40,1,0,20,22,0,0,9.5,12.4,0,22,45,45,1,0,"0,0,0,0",,0,,3956247,0.2.0,117141
